guid,version,is_current,effective_from,effective_to,hashdiff,pubDate,title_en,title_fr,link_en,link_fr,description_en,description_fr
32715_2022-05-06,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,232186b369f8819b494b0b41b715f04c50e46ca5aa6a6f584ca2d5bcf015204a,2022-05-06 00:00:00-04:00,"Enterprise Resource Planning Solutions, Interim Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32715,,No description provided.,
32715_2022-05-06,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,ded9e5f43d82a97cde99476ea819490b341b05c2ee2eb2794b874e412f5cd860,2022-05-06 00:00:00-04:00,"Enterprise Resource Planning Solutions, Interim Standard on","Solutions de planification des ressources organisationnelles, Norme intérimaire sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32715,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32715,No description provided.,
32716_2022-05-06,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,a5a24f33f44f28d7f532cee3f1dc2edc423e11cc77822dce20b65e0dcb856851,2022-05-06 00:00:00-04:00,"Systems that Manage Information and Data, Standard on","Systèmes qui gèrent l’information et les données, Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32716,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32716,No description provided.,
32716_2022-05-06,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,a5a24f33f44f28d7f532cee3f1dc2edc423e11cc77822dce20b65e0dcb856851,2022-05-06 00:00:00-04:00,"Systems that Manage Information and Data, Standard on","Systèmes qui gèrent l’information et les données, Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32716,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32716,No description provided.,
32716_2022-05-06,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,862c0711d81a3401bbed8ad84800e39e0f16ae9ba277ed8fc839f5ad29f186ca,2022-05-06 00:00:00-04:00,"Systems that Manage Information and Data, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32716,,No description provided.,
32716_2022-05-06,2,True,2026-09-19T10:03:34+00:00,,274b9eee7a0d818735e667cb89b59956756433c50b0c861b4ef4740c249b25fc,2022-05-06 00:00:00-04:00,"Systems that Manage Information and Data, Standard on","Systèmes qui gèrent l’information et les données, Norme sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32716,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32716,No description provided.,
32716_2022-05-06,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,a5a24f33f44f28d7f532cee3f1dc2edc423e11cc77822dce20b65e0dcb856851,2022-05-06 00:00:00-04:00,"Systems that Manage Information and Data, Standard on","Systèmes qui gèrent l’information et les données, Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32716,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32716,No description provided.,
32716_2022-05-06,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,862c0711d81a3401bbed8ad84800e39e0f16ae9ba277ed8fc839f5ad29f186ca,2022-05-06 00:00:00-04:00,"Systems that Manage Information and Data, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32716,,No description provided.,
32716_2022-05-06,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,a5a24f33f44f28d7f532cee3f1dc2edc423e11cc77822dce20b65e0dcb856851,2022-05-06 00:00:00-04:00,"Systems that Manage Information and Data, Standard on","Systèmes qui gèrent l’information et les données, Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32716,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32716,No description provided.,
32728_2023-12-20,1,False,2025-12-15T01:22:46+00:00,2026-03-14T13:29:57+00:00,838e2c4a38d6e5d2d4ff50dd022cb2f6953bd8383160da93d14900152a3da9a3,2023-12-20 00:00:00-05:00,"Making Communications Products and Activities Accessible, Guidelines on","Accessibilité des produits et des activités de communication, Lignes directrices sur l’",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32728,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32728,Aims to help Government of Canada employees create accessible-by-default communications products and activities,Visent à aider les employés et employées du gouvernement du Canada à créer des produits et des activités de communication accessibles par défaut
32728_2026-03-12,1,False,2026-03-14T13:29:57+00:00,2026-04-23T07:56:15+00:00,838e2c4a38d6e5d2d4ff50dd022cb2f6953bd8383160da93d14900152a3da9a3,,"Making Communications Products and Activities Accessible, Guidelines on","Accessibilité des produits et des activités de communication, Lignes directrices sur l’",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32728,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32728,Aims to help Government of Canada employees create accessible-by-default communications products and activities,Visent à aider les employés et employées du gouvernement du Canada à créer des produits et des activités de communication accessibles par défaut
32728_2026-03-12,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,a6b3f77436dab1af7152bcae2788b6aa9a1a4b5d8a3376d6b8b82e553f18e38d,,"Making Communications Products and Activities Accessible, Guidelines on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32728,,Aims to help Government of Canada employees create accessible-by-default communications products and activities,
32728_2026-03-12,3,False,2026-04-24T07:51:17+00:00,2026-04-28T08:11:33+00:00,838e2c4a38d6e5d2d4ff50dd022cb2f6953bd8383160da93d14900152a3da9a3,,"Making Communications Products and Activities Accessible, Guidelines on","Accessibilité des produits et des activités de communication, Lignes directrices sur l’",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32728,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32728,Aims to help Government of Canada employees create accessible-by-default communications products and activities,Visent à aider les employés et employées du gouvernement du Canada à créer des produits et des activités de communication accessibles par défaut
32728_2026-04-27,1,False,2026-04-28T08:11:33+00:00,2026-06-01T11:40:57+00:00,838e2c4a38d6e5d2d4ff50dd022cb2f6953bd8383160da93d14900152a3da9a3,,"Making Communications Products and Activities Accessible, Guidelines on","Accessibilité des produits et des activités de communication, Lignes directrices sur l’",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32728,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32728,Aims to help Government of Canada employees create accessible-by-default communications products and activities,Visent à aider les employés et employées du gouvernement du Canada à créer des produits et des activités de communication accessibles par défaut
32728_2026-04-27,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,838e2c4a38d6e5d2d4ff50dd022cb2f6953bd8383160da93d14900152a3da9a3,,"Making Communications Products and Activities Accessible, Guidelines on","Accessibilité des produits et des activités de communication, Lignes directrices sur l’",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32728,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32728,Aims to help Government of Canada employees create accessible-by-default communications products and activities,Visent à aider les employés et employées du gouvernement du Canada à créer des produits et des activités de communication accessibles par défaut
32728_2026-04-27,2,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,a6b3f77436dab1af7152bcae2788b6aa9a1a4b5d8a3376d6b8b82e553f18e38d,,"Making Communications Products and Activities Accessible, Guidelines on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32728,,Aims to help Government of Canada employees create accessible-by-default communications products and activities,
32728_2026-04-27,2,True,2026-09-19T10:03:34+00:00,,c5a6489e8ce81ab0183e80cc9f38a0921515bcfbebddecb2b9d524c63cbc7b69,,"Making Communications Products and Activities Accessible, Guidelines on","Accessibilité des produits et des activités de communication, Lignes directrices sur l’",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32728,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32728,Aims to help Government of Canada employees create accessible-by-default communications products and activities,Visent à aider les employés et employées du gouvernement du Canada à créer des produits et des activités de communication accessibles par défaut
32728_2026-04-27,3,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,838e2c4a38d6e5d2d4ff50dd022cb2f6953bd8383160da93d14900152a3da9a3,,"Making Communications Products and Activities Accessible, Guidelines on","Accessibilité des produits et des activités de communication, Lignes directrices sur l’",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32728,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32728,Aims to help Government of Canada employees create accessible-by-default communications products and activities,Visent à aider les employés et employées du gouvernement du Canada à créer des produits et des activités de communication accessibles par défaut
32736_2025-07-23,1,False,2025-12-15T01:22:46+00:00,2026-03-05T06:41:17+00:00,6746e4f9f0532077badf4b1362b5fb9c6057045bf9998cab711990521e8ca0db,2025-07-23 00:00:00-04:00,"Portfolio management and the real property portfolio strategy, Guide to","Gestion du portefeuille et stratégie relative au portefeuille des biens immobiliers, Guide de",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32736,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32736,"The Guide to portfolio management and the real property portfolio strategy supports the development, implementation and monitoring of a real property portfolio strategy, reflecting best practices in real property portfolio management, as set out in subsections 4.1.4 and 4.2.5 of the Treasury Board","Le Guide de gestion du portefeuille et stratégie relative au portefeuille des biens immobiliers facilite l'élaboration, la mise en œuvre et la surveillance de la stratégie relative au portefeuille des biens immobiliers en tenant compte des pratiques exemplaires visant la gestion de ce portefeuille, comme le prévoient les sections 4.1.4 et 4.2.5 de la"
32736_2025-07-23,1,False,2026-09-18T10:20:16+00:00,2026-09-19T10:03:34+00:00,57cb8c21de578f31c84e73bbe48cc4b1007a2d0d4c1c2c90bcae5ad2cb782666,,"Portfolio management and the real property portfolio strategy, Guide to","Gestion du portefeuille et stratégie relative au portefeuille des biens immobiliers, Guide de",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32736,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32736,"The Guide to portfolio management and the real property portfolio strategy supports the development, implementation and monitoring of a real property portfolio strategy, reflecting best practices in real property portfolio management, as set out in subsections 4.1.4 and 4.2.5 of the Treasury Board Directive on the Management of Real Property.","Le Guide de gestion du portefeuille et stratégie relative au portefeuille des biens immobiliers facilite l'élaboration, la mise en œuvre et la surveillance de la stratégie relative au portefeuille des biens immobiliers en tenant compte des pratiques exemplaires visant la gestion de ce portefeuille, comme le prévoient les sections 4.1.4 et 4.2.5 de la Directive sur la gestion des biens immobiliers."
32736_2025-07-23,2,False,2026-03-05T06:41:17+00:00,2026-03-14T13:29:57+00:00,57cb8c21de578f31c84e73bbe48cc4b1007a2d0d4c1c2c90bcae5ad2cb782666,,"Portfolio management and the real property portfolio strategy, Guide to","Gestion du portefeuille et stratégie relative au portefeuille des biens immobiliers, Guide de",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32736,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32736,"The Guide to portfolio management and the real property portfolio strategy supports the development, implementation and monitoring of a real property portfolio strategy, reflecting best practices in real property portfolio management, as set out in subsections 4.1.4 and 4.2.5 of the Treasury Board Directive on the Management of Real Property.","Le Guide de gestion du portefeuille et stratégie relative au portefeuille des biens immobiliers facilite l'élaboration, la mise en œuvre et la surveillance de la stratégie relative au portefeuille des biens immobiliers en tenant compte des pratiques exemplaires visant la gestion de ce portefeuille, comme le prévoient les sections 4.1.4 et 4.2.5 de la Directive sur la gestion des biens immobiliers."
32736_2025-07-23,2,True,2026-09-19T10:03:34+00:00,,7af9db6abdce728d0347ae3503eb6ec6f17aa25bd5ab94967a37167d7833b63f,,"Portfolio management and the real property portfolio strategy, Guide to","Gestion du portefeuille et stratégie relative au portefeuille des biens immobiliers, Guide de",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32736,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32736,"The Guide to portfolio management and the real property portfolio strategy supports the development, implementation and monitoring of a real property portfolio strategy, reflecting best practices in real property portfolio management, as set out in subsections 4.1.4 and 4.2.5 of the Treasury Board Directive on the Management of Real Property.","Le Guide de gestion du portefeuille et stratégie relative au portefeuille des biens immobiliers facilite l'élaboration, la mise en œuvre et la surveillance de la stratégie relative au portefeuille des biens immobiliers en tenant compte des pratiques exemplaires visant la gestion de ce portefeuille, comme le prévoient les sections 4.1.4 et 4.2.5 de la Directive sur la gestion des biens immobiliers."
32743_2022-11-14,1,False,2025-12-15T01:22:46+00:00,2026-03-14T13:29:57+00:00,184da7695171395315ca4e344181b3d3a19e30c4c899cafe9ea804b23a5ed1b7,2022-11-14 00:00:00-05:00,"Disclosure of Greenhouse Gas Emissions and the Setting of Reduction Targets, Standard on the","Divulgation des renseignements liés aux émissions de gaz à effet de serre et l’établissement des cibles de réduction, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32743,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32743,The objective of this standard is to induce major suppliers to disclose their greenhouse gas emissions and set reduction targets according to the commitments in the,L’objectif de la présente norme est d’inciter les principaux fournisseurs à divulguer les renseignements sur leurs émissions de gaz à effet de serre et à fixer des cibles de réduction conformément aux engagements qui figurent dans la
32743_2022-11-14,1,False,2026-09-18T10:20:16+00:00,2026-09-19T10:03:34+00:00,1376d709b40a870a3e46e32c4a92a5c214e5d087d05270112f008611e315ab90,,"Disclosure of Greenhouse Gas Emissions and the Setting of Reduction Targets, Standard on the","Divulgation des renseignements liés aux émissions de gaz à effet de serre et l’établissement des cibles de réduction, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32743,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32743,The objective of this standard is to induce major suppliers to disclose their greenhouse gas emissions and set reduction targets according to the commitments in the <em>Greening Government Strategy</em>.,L’objectif de la présente norme est d’inciter les principaux fournisseurs à divulguer les renseignements sur leurs émissions de gaz à effet de serre et à fixer des cibles de réduction conformément aux engagements qui figurent dans la <em>Stratégie pour un gouvernement vert</em>.
32743_2022-11-14,2,True,2026-09-19T10:03:34+00:00,,b2ee1450cc60e93cf58cd68cc994d09e4236f4510cd5e2a269b87788b2e62ca7,,"Disclosure of Greenhouse Gas Emissions and the Setting of Reduction Targets, Standard on the","Divulgation des renseignements liés aux émissions de gaz à effet de serre et l&#8217;établissement des cibles de réduction, Norme sur la",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32743,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32743,The objective of this standard is to induce major suppliers to disclose their greenhouse gas emissions and set reduction targets according to the commitments in the <em>Greening Government Strategy</em>.,L&#8217;objectif de la présente norme est d&#8217;inciter les principaux fournisseurs à divulguer les renseignements sur leurs émissions de gaz à effet de serre et à fixer des cibles de réduction conformément aux engagements qui figurent dans la <em>Stratégie pour un gouvernement vert</em>.
32744_2023-06-22,1,False,2025-12-15T01:22:46+00:00,2026-03-14T13:29:57+00:00,ccddb189356836c713d483119ef78ad86585a371ad9f37d6fd5d8340aba29fb7,2023-06-22 00:00:00-04:00,"Official Languages in Federal Procurement, Guide to","langues officielles dans l’approvisionnement fédéral, Guide des",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32744,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32744,No description provided.,
32744_2023-06-22,1,False,2026-09-18T10:20:16+00:00,2026-09-19T10:03:34+00:00,ccddb189356836c713d483119ef78ad86585a371ad9f37d6fd5d8340aba29fb7,,"Official Languages in Federal Procurement, Guide to","langues officielles dans l’approvisionnement fédéral, Guide des",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32744,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32744,No description provided.,
32744_2023-06-22,2,True,2026-09-19T10:03:34+00:00,,6c815fd9392dd9998e1436c1353958fbe449e73eee892f02b26ea25634cc2610,,"Official Languages in Federal Procurement, Guide to","langues officielles dans l’approvisionnement fédéral, Guide des",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32744,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32744,No description provided.,
32749_2023-03-27,1,False,2025-12-15T01:22:46+00:00,2026-03-14T13:29:57+00:00,87153a122de159cf0e8ac47e22c424f42b9220acbb0bbc0ed9b073fa348479d1,2023-03-27 00:00:00-04:00,"Digital Talent, Directive on","Talents numériques, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32749,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32749,"The directive supports the development and sustainability of the Government of Canada’s digital community by advancing business intelligence and interdepartmental coordination related to planning, talent sourcing, talent management and leadership.","La Directive favorise le perfectionnement et la viabilité à long terme de la collectivité du numérique du gouvernement du Canada grâce à l’avancement de l’informatique décisionnelle et la coordination interministérielle dans les domaines de la planification, de la recherche de talents, de la gestion des talents et du leadership."
